,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,2017-09-01,Leicester,Middlesbrough,1,2,NH,4,1,12,11,0.8,0,W,D,L,L,M,L,L,L,L,M,5,WDLLM,LLLLM,4,0,0,0,0,0,0,0,0,0,-1.6,-2,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,2019-09-01,Blackburn,Bolton,1,1,NH,5,8,6,1,0.8,2,L,W,D,L,M,D,W,W,W,M,5,LWDLM,DWWWM,4,10,0,0,0,0,0,0,0,0,-0.2,1.4,-1.2,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,2019-09-01,Sunderland,Tottenham,1,2,NH,3,4,3,3,1.4,1,W,D,L,W,M,W,L,D,D,M,5,WDLWM,WLDDM,7,5,0,0,0,0,0,0,0,0,0,0.2,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,2022-09-01,Arsenal,Bolton,1,1,NH,10,8,3,1,1.4,2,D,W,L,W,M,D,W,W,W,M,5,DWLWM,DWWWM,7,10,0,0,0,0,0,0,0,0,1.4,1.4,-0.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,2022-09-01,Blackburn,Everton,1,0,H,6,7,7,9,0.833333333,1.166666667,D,L,W,D,L,L,L,W,D,W,6,DLWDL,LLWDW,5,7,0,0,0,0,0,0,0,0,-0.166666667,-0.333333333,-0.333333333,-0.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,2022-09-01,Leicester,Fulham,0,0,NH,5,6,14,7,0.666666667,0.833333333,L,W,D,L,L,L,D,D,W,L,6,LWDLL,LDDWL,4,5,0,0,0,0,0,0,0,0,-1.5,-0.166666667,-0.166666667,-0.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,2022-09-01,Liverpool,Tottenham,1,0,H,8,6,7,6,1.5,0.833333333,W,W,L,L,W,L,W,L,D,D,6,WWLLW,LWLDD,9,5,0,0,0,0,0,0,0,0,0.166666667,0,0.666666667,0.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,2022-09-01,Man United,Ipswich,4,0,H,13,5,10,5,1.333333333,0.833333333,L,W,D,D,W,D,D,L,W,L,6,LWDDW,DDLWL,8,5,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,2022-09-01,Sunderland,Charlton,2,2,NH,3,5,3,7,1.333333333,0.833333333,D,W,D,L,W,D,L,D,W,L,6,DWDLW,DLDWL,8,5,0,0,0,0,0,0,0,0,0,-0.333333333,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,2023-09-01,Chelsea,Middlesbrough,2,2,NH,9,3,6,11,1.5,0.5,D,W,D,W,D,W,L,L,L,L,6,DWDWD,WLLLL,9,3,0,0,0,0,0,0,1,0,0.5,-1.333333333,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,2023-09-01,Leeds,Derby,3,0,H,6,5,1,7,1.833333333,0.833333333,W,D,D,W,W,L,D,D,L,W,6,WDDWW,LDDLW,11,5,0,0,0,0,0,0,0,0,0.833333333,-0.333333333,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,2023-09-01,West Ham,Newcastle,3,0,H,4,10,4,9,0.833333333,1.333333333,W,L,D,D,L,L,W,W,D,D,6,WLDDL,LWWDD,5,8,0,0,0,0,0,0,0,0,0,0.166666667,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,2024-09-01,Southampton,Aston Villa,1,3,NH,2,7,9,3,0.5,1.5,L,W,L,L,L,W,D,W,D,D,6,LWLLL,WDWDD,3,9,0,0,1,0,0,0,0,0,-1.166666667,0.666666667,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,2026-09-01,Newcastle,Leicester,1,0,H,10,5,9,14,1.333333333,0.666666667,L,W,W,D,D,L,W,D,L,L,6,LWWDD,LWDLL,8,4,0,0,0,0,0,0,0,0,0.166666667,-1.5,0.666666667,0.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,2029-09-01,Bolton,Sunderland,0,2,NH,9,4,3,5,1.571428571,1.142857143,D,L,D,W,W,L,D,W,D,L,7,DLDWW,LDWDL,8,5,0,0,0,0,0,0,0,0,0.857142857,-0.142857143,0.428571429,0.428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,2029-09-01,Charlton,Leicester,2,0,H,7,5,7,14,1.142857143,0.714285714,W,D,L,D,W,D,L,W,D,L,7,WDLDW,DLWDL,8,5,0,0,0,0,0,0,0,0,0,-1.285714286,0.428571429,0.428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,2029-09-01,Derby,Arsenal,0,2,NH,5,14,10,5,0.714285714,1.571428571,L,L,D,D,L,D,W,D,W,L,7,LLDDL,DWDWL,2,8,0,0,0,0,0,0,0,0,-0.714285714,1.285714286,-0.857142857,-0.857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,2029-09-01,Everton,West Ham,5,0,H,7,4,10,9,1,0.714285714,L,L,L,W,D,L,W,L,D,D,7,LLLWD,LWLDD,4,5,0,0,0,0,0,0,0,0,-0.428571429,-0.714285714,0.285714286,-0.142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,2029-09-01,Middlesbrough,Southampton,1,3,NH,5,5,12,10,0.857142857,0.857142857,W,W,L,L,L,W,L,W,L,L,7,WWLLL,WLWLL,6,6,0,0,1,0,0,0,0,0,-1,-0.714285714,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,2029-09-01,Tottenham,Man United,3,5,NH,8,17,7,10,1.142857143,1.571428571,W,L,W,L,D,W,L,W,D,D,7,WLWLD,WLWDD,7,8,0,0,0,0,0,0,0,0,0.142857143,1,-0.428571429,-0.142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,1930-09-01,Aston Villa,Blackburn,2,0,H,9,7,3,8,1.714285714,0.857142857,W,W,D,W,D,D,D,L,W,D,7,WWDWD,DDLWD,11,6,0,0,0,0,0,0,0,0,0.857142857,-0.142857143,0.857142857,0.714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,1930-09-01,Fulham,Chelsea,1,1,NH,6,10,7,7,0.857142857,1.428571429,D,L,D,D,W,D,D,W,D,W,7,DLDDW,DDWDW,6,9,0,0,0,0,0,0,0,0,-0.142857143,0.428571429,-0.571428571,-0.428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,1930-09-01,Ipswich,Leeds,1,2,NH,5,9,9,1,0.714285714,2,L,D,D,L,W,W,W,D,D,W,7,LDDLW,WWDDW,5,11,0,0,0,0,0,0,0,0,-0.571428571,1.142857143,-1.285714286,-0.857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,1930-09-01,Newcastle,Liverpool,0,2,NH,11,10,9,7,1.571428571,1.714285714,W,L,W,W,D,W,W,W,L,L,7,WLWWD,WWWLL,10,9,0,0,0,0,0,0,0,0,0.285714286,0.428571429,-0.142857143,0.142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,2013-10-01,Bolton,Newcastle,0,4,NH,10,11,4,11,1.5,1.375,D,D,L,D,W,L,W,L,W,W,8,DDLDW,LWLWW,6,9,0,0,0,0,0,0,0,0,0.75,0,0.125,-0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,2013-10-01,Charlton,Middlesbrough,0,0,NH,7,7,7,14,1.125,0.875,D,W,D,L,D,D,W,W,L,L,8,DWDLD,DWWLL,6,7,0,0,0,0,0,0,0,0,0,-0.875,0.25,-0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,2013-10-01,Chelsea,Leicester,2,0,H,12,5,7,15,1.625,0.625,W,D,D,W,D,L,D,L,W,D,8,WDDWD,LDLWD,9,5,0,0,0,0,0,0,0,0,0.625,-1.25,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,2013-10-01,Ipswich,Everton,0,0,NH,6,12,11,10,0.625,1.25,L,L,D,D,L,W,L,L,L,W,8,LLDDL,WLLLW,2,6,0,0,0,0,0,0,0,0,-0.625,0.25,-0.625,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,2013-10-01,Liverpool,Leeds,1,1,NH,11,11,8,2,1.625,2.125,D,W,W,W,L,W,W,W,D,D,8,DWWWL,WWWDD,10,11,0,0,0,0,0,0,0,0,0.375,1.125,-0.5,-0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,2013-10-01,Southampton,Arsenal,0,2,NH,5,16,12,5,0.75,1.75,L,W,L,W,L,W,D,W,D,W,8,LWLWL,WDWDW,6,11,0,0,0,0,0,0,0,0,-0.875,1.375,-1,-0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,2013-10-01,Sunderland,Man United,1,3,NH,6,22,7,13,1.125,1.75,D,L,D,W,D,W,W,L,W,D,8,DLDWD,WWLWD,6,10,0,0,0,0,0,0,0,0,-0.125,1.125,-0.625,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,2014-10-01,Aston Villa,Fulham,2,0,H,11,7,3,8,1.875,0.875,W,W,W,D,W,D,D,L,D,D,8,WWWDW,DDLDD,13,4,0,0,0,0,0,0,0,0,1,-0.125,1,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,2014-10-01,Blackburn,West Ham,7,1,H,8,5,8,16,1.125,0.625,W,D,D,L,W,L,L,W,L,D,8,WDDLW,LLWLD,8,4,0,0,0,0,0,0,0,0,0,-1.375,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,2015-10-01,Tottenham,Derby,3,1,H,8,5,8,12,1,0.625,L,W,L,W,L,L,L,L,D,D,8,LWLWL,LLLDD,6,2,0,0,0,0,0,0,0,0,0,-0.875,0.375,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,2020-10-01,Arsenal,Blackburn,3,3,NH,18,8,5,10,1.888888889,1,W,W,D,W,D,L,W,D,D,L,9,WWDWD,LWDDL,11,5,0,0,0,0,0,0,0,0,1.444444444,-0.222222222,0.888888889,0.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,2020-10-01,Derby,Charlton,1,1,NH,6,8,15,8,0.555555556,1.111111111,L,L,L,L,D,D,D,W,D,L,9,LLLLD,DDWDL,1,6,0,0,0,0,0,0,0,0,-1,0,-0.555555556,-0.555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,2020-10-01,Everton,Aston Villa,3,2,H,12,13,10,6,1.222222222,1.666666667,D,W,L,L,L,L,W,W,W,D,9,DWLLL,LWWWD,4,10,0,0,1,0,0,0,0,0,0.222222222,0.777777778,-0.444444444,-0.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,2020-10-01,Leicester,Liverpool,1,4,NH,5,15,17,9,0.555555556,1.777777778,L,L,D,L,W,W,D,W,W,W,9,LLDLW,WDWWW,4,13,0,0,0,0,1,0,0,0,-1.333333333,0.666666667,-1.222222222,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,2020-10-01,Man United,Bolton,1,2,NH,25,10,14,6,1.888888889,1.333333333,W,W,W,L,W,L,D,D,L,D,9,WWWLW,LDDLD,12,3,0,0,0,0,0,0,0,0,1.222222222,0.444444444,0.555555556,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,2020-10-01,West Ham,Southampton,2,0,H,7,5,16,14,0.888888889,0.666666667,W,L,L,W,L,L,L,W,L,W,9,WLLWL,LLWLW,6,6,0,0,0,0,0,0,0,0,-1,-1,0.222222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,2021-10-01,Fulham,Ipswich,1,1,NH,7,6,10,11,0.777777778,0.666666667,L,D,D,L,D,D,L,L,D,D,9,LDDLD,DLLDD,3,3,0,0,0,0,0,0,0,0,-0.333333333,-0.555555556,0.111111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,2021-10-01,Leeds,Chelsea,0,0,NH,12,12,3,7,2,1.555555556,D,W,W,W,D,D,W,D,D,W,9,DWWWD,DWDDW,11,9,0,0,0,0,0,0,0,0,1,0.555555556,0.444444444,0.222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,2021-10-01,Newcastle,Tottenham,0,2,NH,15,11,11,13,1.555555556,0.888888889,W,L,W,L,W,L,L,W,L,W,9,WLWLW,LLWLW,9,6,0,0,0,0,0,0,0,0,0.444444444,-0.222222222,0.666666667,0.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,2022-10-01,Middlesbrough,Sunderland,2,0,H,8,8,17,7,0.777777778,1.333333333,L,D,W,W,L,W,D,L,D,W,9,LDWWL,WDLDW,7,8,0,0,0,0,0,0,0,0,-1,0.111111111,-0.555555556,-0.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,2024-10-01,Aston Villa,Charlton,1,0,H,14,8,6,9,1.8,1,W,L,W,W,W,L,D,D,W,D,10,WLWWW,LDDWD,12,6,1,0,0,0,0,0,0,0,0.8,-0.1,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,2024-10-01,Southampton,Ipswich,3,3,NH,8,7,17,12,0.7,0.7,D,L,L,W,L,D,D,L,L,D,10,DLLWL,DDLLD,4,3,0,0,0,0,0,0,0,0,-0.9,-0.5,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,2024-10-01,West Ham,Chelsea,2,1,H,9,13,17,9,1.1,1.4,W,W,L,L,W,L,D,W,D,D,10,WWLLW,LDWDD,9,6,0,0,0,0,0,0,0,0,-0.8,0.4,-0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,2027-10-01,Aston Villa,Bolton,3,2,H,14,10,6,10,1.8,1.2,W,L,W,W,W,L,L,D,D,L,10,WLWWW,LLDDL,12,2,1,0,0,0,0,0,0,0,0.8,0,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,2027-10-01,Charlton,Liverpool,0,2,NH,8,17,9,9,1,1.9,L,D,D,W,D,W,W,D,W,W,10,LDDWD,WWDWW,6,13,0,0,0,0,0,0,0,0,-0.1,0.8,-0.9,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,2027-10-01,Everton,Newcastle,1,3,NH,15,15,12,13,1.4,1.4,W,D,W,L,L,L,W,L,W,L,10,WDWLL,LWLWL,7,6,0,0,0,0,0,0,0,0,0.3,0.2,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,2027-10-01,Fulham,Southampton,2,1,H,8,8,11,17,0.8,0.7,D,L,D,D,L,D,L,L,W,L,10,DLDDL,DLLWL,3,4,0,0,0,0,0,0,0,0,-0.3,-0.9,0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,2027-10-01,Man United,Leeds,1,1,NH,26,12,16,3,1.7,1.9,L,W,W,W,L,D,D,W,W,W,10,LWWWL,DDWWW,9,11,0,0,0,0,1,0,0,0,1,0.9,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,2027-10-01,Sunderland,Arsenal,1,1,NH,9,21,10,8,1.2,1.8,L,W,D,L,D,D,W,W,D,W,10,LWDLD,DWWDW,5,11,0,0,0,0,0,0,0,0,-0.1,1.3,-0.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,2027-10-01,Tottenham,Middlesbrough,2,1,H,14,8,14,17,1.1,0.8,W,L,L,W,L,D,L,D,W,W,10,WLLWL,DLDWW,6,8,0,0,0,0,0,0,0,0,0,-0.9,0.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,2028-10-01,Derby,Chelsea,1,1,NH,8,14,17,10,0.636363636,1.363636364,D,D,L,L,L,D,L,D,W,D,11,DDLLL,DLDWD,2,6,0,0,1,0,0,0,0,0,-0.818181818,0.363636364,-0.727272727,-0.363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,2028-10-01,Ipswich,West Ham,2,3,NH,10,12,15,19,0.727272727,1.272727273,D,D,D,L,L,W,W,W,L,L,11,DDDLL,WWWLL,3,9,0,0,0,0,0,0,0,0,-0.454545455,-0.636363636,-0.545454545,-0.545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,2029-10-01,Blackburn,Leicester,0,0,NH,18,6,14,23,1.181818182,0.454545455,D,W,L,W,D,L,L,L,L,D,11,DWLWD,LLLLD,8,1,0,0,0,0,0,0,0,0,0.363636364,-1.545454545,0.727272727,0.636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,2003-11-01,Bolton,Everton,2,2,NH,12,16,11,15,1.363636364,1.272727273,W,L,L,D,D,L,W,D,W,L,11,WLLDD,LWDWL,5,7,0,0,0,0,0,0,0,0,0.090909091,0.090909091,0.090909091,-0.181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,2003-11-01,Leicester,Sunderland,1,0,H,6,9,23,12,0.454545455,1.090909091,L,L,L,L,D,L,L,W,D,L,11,LLLLD,LLWDL,1,4,0,0,0,0,0,0,0,0,-1.545454545,-0.272727273,-0.636363636,-0.272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,2003-11-01,Middlesbrough,Derby,5,1,H,10,8,17,17,1,0.636363636,W,D,L,D,W,D,D,L,L,L,11,WDLDW,DDLLL,8,2,0,0,0,0,0,0,1,0,-0.636363636,-0.818181818,0.363636364,0.545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,2003-11-01,Newcastle,Aston Villa,3,0,H,18,17,14,8,1.545454545,1.909090909,W,L,W,L,W,W,W,L,W,W,11,WLWLW,WWLWW,9,12,0,0,0,0,0,0,0,0,0.363636364,0.818181818,-0.363636364,-0.272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,2003-11-01,Southampton,Blackburn,1,2,NH,9,18,19,14,0.636363636,1.181818182,L,D,L,L,W,D,W,L,W,D,11,LDLLW,DWLWD,4,8,0,0,0,0,0,0,0,0,-0.909090909,0.363636364,-0.545454545,-0.363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,2003-11-01,West Ham,Fulham,0,2,NH,12,10,19,12,1.272727273,1,W,W,W,L,L,W,D,L,D,D,11,WWWLL,WDLDD,9,6,0,0,0,0,0,0,0,0,-0.636363636,-0.181818182,0.272727273,0.272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,2004-11-01,Arsenal,Charlton,2,4,NH,22,8,9,11,1.727272727,0.909090909,D,D,W,W,D,L,L,D,D,W,11,DDWWD,LLDDW,9,5,0,0,0,0,0,0,0,0,1.181818182,-0.272727273,0.818181818,0.363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,2004-11-01,Chelsea,Ipswich,2,1,H,16,12,11,18,1.5,0.666666667,W,D,L,D,W,L,D,D,D,L,12,WDLDW,LDDDL,8,3,0,0,0,0,0,0,0,0,0.416666667,-0.5,0.833333333,0.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,2004-11-01,Leeds,Tottenham,2,1,H,15,18,5,15,1.916666667,1.416666667,W,D,D,D,W,W,W,W,L,L,12,WDDDW,WWWLL,9,9,0,0,0,0,0,0,0,0,0.833333333,0.25,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,2004-11-01,Liverpool,Man United,3,1,H,21,28,11,20,1.916666667,1.5,D,W,W,W,D,L,D,L,W,W,12,DWWWD,LDLWW,11,7,0,0,0,0,0,0,0,0,0.833333333,0.666666667,0.416666667,0.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,2017-11-01,Aston Villa,Middlesbrough,0,0,NH,17,11,11,19,1.75,0.916666667,L,W,W,L,W,L,W,D,L,D,12,LWWLW,LWDLD,9,5,0,0,0,0,0,0,0,0,0.5,-0.666666667,0.833333333,0.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,2017-11-01,Blackburn,Liverpool,1,1,NH,18,21,14,11,1.166666667,1.916666667,D,D,W,L,W,D,W,W,W,D,12,DDWLW,DWWWD,8,11,0,0,0,0,0,0,0,0,0.333333333,0.833333333,-0.75,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,2017-11-01,Derby,Southampton,1,0,H,9,10,22,21,0.583333333,0.583333333,L,D,D,L,L,L,L,D,L,L,12,LDDLL,LLDLL,2,1,0,0,0,0,0,0,0,0,-1.083333333,-0.916666667,0,0.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,2017-11-01,Fulham,Newcastle,3,1,H,12,21,12,14,1.166666667,1.666666667,W,W,D,L,D,W,W,L,W,L,12,WWDLD,WWLWL,8,9,0,0,0,0,0,0,0,0,0,0.583333333,-0.5,-0.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,2017-11-01,Man United,Leicester,2,0,H,28,6,20,23,1.5,0.5,L,D,L,W,W,D,L,L,L,L,12,LDLWW,DLLLL,7,1,0,0,0,0,0,0,1,0,0.666666667,-1.416666667,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,2017-11-01,Tottenham,Arsenal,1,1,NH,18,24,15,13,1.416666667,1.583333333,W,W,W,L,L,L,D,D,W,W,12,WWWLL,LDDWW,9,8,0,0,0,0,0,0,0,0,0.25,0.916666667,-0.166666667,0.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,2018-11-01,Everton,Chelsea,0,0,NH,18,16,17,11,1.25,1.5,D,L,W,D,W,W,D,L,D,W,12,DLWDW,WDLDW,8,8,0,0,0,0,0,0,0,0,0.083333333,0.416666667,-0.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
